path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
projects/quantitative_foundation_model_validation/docs/research_plan/14_FOUNDATION_MODEL_QUANTITATIVE_METRIC_VALIDATION_PLAN_KO.md,quantitative_foundation_model_validation,research_plan,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/research_plan/14_FOUNDATION_MODEL_QUANTITATIVE_METRIC_VALIDATION_PLAN_KO.md,79316,ff4b7d6ad6a7cd5417978796d7926091bab037baa35490aad3460cd23a43fe94
projects/quantitative_foundation_model_validation/docs/research_plan/QUANTITATIVE_AI_VALIDATION_DISEASE_DIAGNOSIS_RESEARCH_PLAN_KO.md,quantitative_foundation_model_validation,research_plan,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/research_plan/QUANTITATIVE_AI_VALIDATION_DISEASE_DIAGNOSIS_RESEARCH_PLAN_KO.md,32809,8b02fa789bfcfc81468f08e082a2d17bdf83f24ace249653bb83818ddbfb9074
projects/quantitative_foundation_model_validation/docs/surveys/QUANTITATIV_AI_SURVEY.md,quantitative_foundation_model_validation,survey,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/surveys/QUANTITATIV_AI_SURVEY.md,44641,04e6688fc2a1250e62ef198d165faed78be779c0eb8ecb8dddcb35fa7609cf46
projects/quantitative_foundation_model_validation/governance_portal/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,3121,b74dd7122ee98ced71a486cbf5f4d69c788d6587c9117e4d77cb7b4ce0264fd8
projects/quantitative_foundation_model_validation/governance_portal/__init__.py,quantitative_foundation_model_validation,analysis_entrypoint,active,source,pass,not_required,,58,4700b32f0e799e509f469132a2445c8644aa6d60967943ae5154d1e0de1089c6
projects/quantitative_foundation_model_validation/governance_portal/governance.py,quantitative_foundation_model_validation,analysis_entrypoint,active,source,pass,not_required,,45200,6397e71afd00d457db1bfd737052502dd7c5560f3ac65c5cb3481660165607d0
projects/quantitative_foundation_model_validation/governance_portal/portal_server.py,quantitative_foundation_model_validation,analysis_entrypoint,active,source,pass,not_required,,10955,ac40f6b49796afb57e1e80490ae9c7835f8fadf5f2a2921f0514d679f0672da4
projects/quantitative_foundation_model_validation/governance_portal/run_portal_forever.sh,quantitative_foundation_model_validation,analysis_entrypoint,active,source,pass,not_required,,809,8a076bb22dcd1a823df3b57b2e0cfe7a8d12e267d9219912b7675832d9579e0c
projects/quantitative_foundation_model_validation/governance_portal/web/app.js,quantitative_foundation_model_validation,web_asset,active,source,pass,not_required,,10969,d7adffa38c3b21f3d9b26d9e989c2a5ed269aca364537c93f18e2116ba2454cb
projects/quantitative_foundation_model_validation/governance_portal/web/index.html,quantitative_foundation_model_validation,web_asset,active,source,pass,not_required,,14274,9b2d3871c4da8cbac3afb96bd321b382ed71dd4d71a0c624fe315fb6485fa9f5
projects/quantitative_foundation_model_validation/governance_portal/web/styles.css,quantitative_foundation_model_validation,web_asset,active,source,pass,not_required,,11658,c8730d396376363e36363d92cb5009be0a6cb35e0be0d835b8f5384edf596e3a
projects/quantitative_foundation_model_validation/manifests/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,163,1a1b8150e82bf9b9300e86a26d8faba9ea044c873ef700910670cbc851b2e47f
projects/quantitative_foundation_model_validation/metric_registry/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,236,f0354c255da254675e669a02e0e5e3e4e016df5626273253df856c3f6cfb4472
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,494,2f628e72386520bc9fbbadcee1d21ade1aad5eaf55d3259686de40c7f1e8871e
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/FM1_REPORT.md,quantitative_foundation_model_validation,report,generated,generated,fixed_contract,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,1878,0628f8fc3f9bcbf65db7b18dc18e9f49b94df8e5a3e242467c8910b1d0b60d99
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/analysis_measure_boundary.tsv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,44405,0c49389445afbc33a823b0f53df0b91ab4625771188c01be0e73e8e23547b279
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/fm1_summary.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,472,41b8b31e7d01a598b7596cfc4e4d3e07793c2d501c4e73fc14d50fd554f2f485
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/medical_metric_eligibility.tsv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,38778,6aaa537b6b1c4f03213b7c71820a2f8dc34427c40663dc44edfc32260c9e1578
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/metric_endpoint_independence.tsv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,4168,92840dd088d9ffe90df38ccc22ead702b1b29a8059c7e4292ae43d690457cba5
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/run_config.json,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,2998,992a81f3522d3d6e605a0b1a0d54adf967d2ef908144df44ffaf45c546fa0fb3
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/outputs/study_local_reference_candidates.tsv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,975,67cc1d1741b2b0f57a26845346c6836723e68d6087d3ddd5090e27f5bde1243e
projects/quantitative_foundation_model_validation/milestones/fm1_metric_eligibility/run_fm1.py,quantitative_foundation_model_validation,library_module,active,source,pass,not_required,,15226,98b74e82b99331586d6e43f64c8722b744f7ff2f1a2762c4e1f11c657ac33a26
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/outputs/FM2_REPORT.md,quantitative_foundation_model_validation,report,generated,generated,fixed_contract,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,820,715d5f171b1aa494d130809fa1783ed876ec7cb88851a44d2dfa3e5cd9fa678f
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/outputs/exclusion_flow.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,812,8fadff8687610f8b2c695dcbb469e2af1539a93a0c5f71c75614bc403b187c18
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/outputs/manifest_qc.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,318,270a810361d0403dcab631885b3df00e2a23503c924bb05795fa36d6d0bd613e
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/outputs/paired_sample_manifest.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,735148,1814a8fcbb51b873134562ed0a110da479aebec349bd739d9bc6131035a55bf6
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/outputs/run_config.json,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,1330,3a1e75dce5f2723b64189522d7f3ab08a4eb313bfb9d03b1a6b339136312ef59
projects/quantitative_foundation_model_validation/milestones/fm2_paired_manifest/run_fm2.py,quantitative_foundation_model_validation,library_module,active,source,pass,not_required,,7888,3866ea0bd5773039664c9e2c9a6c2e6d1b926f9ad4e748241514b98b983e7841
projects/quantitative_foundation_model_validation/milestones/fm3_paired_embeddings/outputs/FM3_REPORT.md,quantitative_foundation_model_validation,report,generated,generated,fixed_contract,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,607,0589bf4749707fbdd57e63603bfe00ee91a813b462d91f4cceb1cf4e58da3744
projects/quantitative_foundation_model_validation/milestones/fm3_paired_embeddings/outputs/embedding_bundle_manifest.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,1170,debd2080bd173ad956d8d06c7eeed73e0856ba408e5846a7e0f411fa48e2f42b
projects/quantitative_foundation_model_validation/milestones/fm3_paired_embeddings/outputs/embedding_row_manifest.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,72991,70ae9500fecda7f61945d95de68b4d08591de9ffa664fc65b4ad1713a37956d6
projects/quantitative_foundation_model_validation/milestones/fm3_paired_embeddings/outputs/run_config.json,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,2376,98b0b219832880ebf8267c4b7b03772be0ed6c67c5147f0c6f4dd02aa5a5aea6
projects/quantitative_foundation_model_validation/milestones/fm3_paired_embeddings/run_fm3.py,quantitative_foundation_model_validation,library_module,active,source,pass,not_required,,4091,afed186e1e67789848550f4641a7a9e2b3a2bac4c8291dbf76939193aed482cd
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/FM4_ENTRY_DECISION.md,quantitative_foundation_model_validation,report,generated,generated,fixed_contract,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,1756,a7efaaf41000a611eb67db57b55862b0f2ceea9443718ce0cfd04338a6ff07be
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/analysis_family.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,2372,e9000965aa0911e4e5871242cd71aa1b1c1784a59523fbfc35dfd28c3c45d652
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/fm4_entry_checklist.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,833,9c806b95628d0267169ef0af938f4efab8501fe6bff0449a53395276ca7cfde9
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/fm4_shared_fold_manifest.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,2882,d129f09955498e20b44ffc8b71188d6f4532244d73f1975b6008493d8096dc00
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/power_precision_plan.csv,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,813,dfc5f4b10ff1c5aefcb53a970c412a217421ebacbe26a6081271211e7f00c861
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/outputs/run_config.json,quantitative_foundation_model_validation,evidence_table,generated,generated,pass,not_required,projects/quantitative_foundation_model_validation/milestones/*/outputs/*,1689,ba5621b4f2dfab96bd66ecd915c6cabb22831f30eb4582c6fdd67fb5c257c84d
projects/quantitative_foundation_model_validation/milestones/fm4_concept_benchmark/run_fm4_preparation.py,quantitative_foundation_model_validation,library_module,active,source,pass,not_required,,13100,bf926c39ec55591d10fd48040fecd967af0e1bbc8b83769a37fb3ea2f3d6dfda
projects/quantitative_foundation_model_validation/paper/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,182,e14c68c598afc7daa78b13e45de5a3d792a59c9850accfb6cfa681efe214d698
projects/quantitative_foundation_model_validation/preexperiment/M4_FEASIBILITY_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1632,159059a551fd441a5a770841477d75156066f8a69bbf2e9082168c1c83ecff1f
projects/quantitative_foundation_model_validation/preexperiment/M5_TECHNICAL_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,781,20ef1589f273904040201bd4ee046d081ae225e6b28be79cb62fda06f7cff567
projects/quantitative_foundation_model_validation/preexperiment/M6_CONCEPT_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1233,880d00dd8894f21665a51b556050ebbf511f601801fb0ea16b190261a235110e
projects/quantitative_foundation_model_validation/preexperiment/M7_ROBUSTNESS_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1695,e656507ab4d755c14670671b78f43bea7c2d0c660d184fab1d9408c370946fed
projects/quantitative_foundation_model_validation/preexperiment/P0_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,6495,2480209e80e887a0310c758abe0f9592ffd4394048a01a060db43327b2d6a367
projects/quantitative_foundation_model_validation/preexperiment/PROTOCOL.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,36731,74375e4b57c09ec9aa780c1f010fb8f045fc0f3319b857c13ce5678959da38e2
projects/quantitative_foundation_model_validation/preexperiment/claim_evidence_matrix.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3713,c8809540562bcfcdb4fbd5ce0968ab65b3169abfbfffa4ff7dec5e7b369d007a
projects/quantitative_foundation_model_validation/preexperiment/common_sample_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1178606,318c01312342768280484390075b147bfaf5923484d65d5b142a5df4a1cd65ed
projects/quantitative_foundation_model_validation/preexperiment/concept_bootstrap_replicates.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2078778,b0267e5581481b6c5ef800dadeb38e29a7bb0c418e9f86b215998d2059ebe909
projects/quantitative_foundation_model_validation/preexperiment/concept_fold_diagnostics.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2663,f16d4fd6cdbb7116ed6b0e62ce6d112c2315cd8d0b07bf042106ba3e9bedc683
projects/quantitative_foundation_model_validation/preexperiment/concept_oof_predictions.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,946828,21679ad0a4b71a02ffb482226233d96515e514e2da2e80d864ad536abaa1454a
projects/quantitative_foundation_model_validation/preexperiment/concept_paired_deltas.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1193,aeb745c3d2b1206029bd2209a8754dae9f0f1f31fd76d6864e062d7474fc8237
projects/quantitative_foundation_model_validation/preexperiment/concept_permutation_null.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1002583,a55f5d12c1e07bb24a58bfa216f0f8b11ebf63edf223996bce79df9870c80f4e
projects/quantitative_foundation_model_validation/preexperiment/concept_summary.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2769,39cf7b2799d105ec5e8ec2a9ae95116c9b6da6d48197d35211b230f0f6b06914
projects/quantitative_foundation_model_validation/preexperiment/deviation_log.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4454,c9fc6cf4346960f2380068ce54585a7395adc401ebf75608ca70ce90f8469248
projects/quantitative_foundation_model_validation/preexperiment/discordance_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,431534,2f47118877cee97d03e0ac256e655cba1bc5c74afbdbb2d505a089b2be14da08
projects/quantitative_foundation_model_validation/preexperiment/discordance_qc_associations.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,951,0f87e2e236742606cfda75bc73cb02567c0c9a15ca186503e07a7c02aad05e40
projects/quantitative_foundation_model_validation/preexperiment/embedding_determinism_audit.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3149,bd6a43976858b9e260d27e24728051ea237882522c7d505d4cda9b09ba722fe9
projects/quantitative_foundation_model_validation/preexperiment/embedding_technical_qc.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1010,bbaba7f703bdfa308184a5aa6830e3fe5261f85e5063ebc72235e49bb63814ee
projects/quantitative_foundation_model_validation/preexperiment/exclusion_flow.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1808,208a17585740b066589fd51bc446a77856a6c0d17d792ad630a9943ac6e12d7a
projects/quantitative_foundation_model_validation/preexperiment/existing_bootstrap_replicates.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4264026,ea2355a40dfb89dc68a2c809d7fb54fba3ad420119a14ffe764478da75e0077c
projects/quantitative_foundation_model_validation/preexperiment/existing_common_sample_results.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4624,b520e18fa58dc3055452b3678e407d7c592c0eb250f7e41774b8afa346ed8d53
projects/quantitative_foundation_model_validation/preexperiment/existing_oof_predictions.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1247065,012671d741a3915b9f69aef1fc87aaadb9dd53bcabe489abfb68114c715c2069
projects/quantitative_foundation_model_validation/preexperiment/existing_paired_deltas.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1972,3acb74c2988ed6600d344ad3d53bded302eb52a16b1a2364ea94a3b7c78f301d
projects/quantitative_foundation_model_validation/preexperiment/existing_permutation_null.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1992639,60cd8ded15dd4969d40af59e907182f2ad0862785d501fa43237e0066e94494a
projects/quantitative_foundation_model_validation/preexperiment/fold_assignments.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2007,bf45f3af8e7fe5a5cb118a6a7533aae986661de9a96df33e9fced177a3e8b1e5
projects/quantitative_foundation_model_validation/preexperiment/governance_records/G8_FINAL_DECISION.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1112,7818ccb57ad41364f8ee4413fdffcfea32988a1520522e289194725105384736
projects/quantitative_foundation_model_validation/preexperiment/governance_records/M9_ATTEMPT_20260812T133154Z_DISCREPANCY.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1057,6ed5c8a59a6f1ed4dbb8ec65c6308341d3a502cc1266959795b277b4542aa3d9
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/M4_FEASIBILITY_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1632,159059a551fd441a5a770841477d75156066f8a69bbf2e9082168c1c83ecff1f
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/M5_TECHNICAL_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,781,20ef1589f273904040201bd4ee046d081ae225e6b28be79cb62fda06f7cff567
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/M6_CONCEPT_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1233,880d00dd8894f21665a51b556050ebbf511f601801fb0ea16b190261a235110e
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/M7_ROBUSTNESS_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1695,e656507ab4d755c14670671b78f43bea7c2d0c660d184fab1d9408c370946fed
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/P0_REPORT.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,6495,2480209e80e887a0310c758abe0f9592ffd4394048a01a060db43327b2d6a367
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/PROTOCOL.md,quantitative_foundation_model_validation,governance_record,frozen,record,fixed_contract,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,36538,2ecb76cd56db5ce0c406d65fa4dd3da8b42b88e9eb71b3fe626c69197f4ddf04
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/claim_evidence_matrix.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3713,c8809540562bcfcdb4fbd5ce0968ab65b3169abfbfffa4ff7dec5e7b369d007a
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/clean_rerun_comparison.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,9912,bac5e823b7f6e335277b0059ed6d7df9fe660290427f4551b8cbee350b3dd48c
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/common_sample_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1054702,97a99e4a343270adbdcb4fda6204476d91715760913786e593579a98412a4870
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_bootstrap_replicates.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2078778,b0267e5581481b6c5ef800dadeb38e29a7bb0c418e9f86b215998d2059ebe909
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_fold_diagnostics.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2663,f16d4fd6cdbb7116ed6b0e62ce6d112c2315cd8d0b07bf042106ba3e9bedc683
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_oof_predictions.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,946828,21679ad0a4b71a02ffb482226233d96515e514e2da2e80d864ad536abaa1454a
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_paired_deltas.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1193,aeb745c3d2b1206029bd2209a8754dae9f0f1f31fd76d6864e062d7474fc8237
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_permutation_null.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1002583,a55f5d12c1e07bb24a58bfa216f0f8b11ebf63edf223996bce79df9870c80f4e
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/concept_summary.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,2769,39cf7b2799d105ec5e8ec2a9ae95116c9b6da6d48197d35211b230f0f6b06914
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/deviation_log.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4396,67dbbb989d24684337b42793222e094c8cc0f90635dd9cd84e258ae86f03aab6
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/discordance_manifest.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,431534,2f47118877cee97d03e0ac256e655cba1bc5c74afbdbb2d505a089b2be14da08
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/discordance_qc_associations.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,951,0f87e2e236742606cfda75bc73cb02567c0c9a15ca186503e07a7c02aad05e40
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/embedding_determinism_audit.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,3149,bd6a43976858b9e260d27e24728051ea237882522c7d505d4cda9b09ba722fe9
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/embedding_technical_qc.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1010,bbaba7f703bdfa308184a5aa6830e3fe5261f85e5063ebc72235e49bb63814ee
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/exclusion_flow.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1808,208a17585740b066589fd51bc446a77856a6c0d17d792ad630a9943ac6e12d7a
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/existing_bootstrap_replicates.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4264026,ea2355a40dfb89dc68a2c809d7fb54fba3ad420119a14ffe764478da75e0077c
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/existing_common_sample_results.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,4624,b520e18fa58dc3055452b3678e407d7c592c0eb250f7e41774b8afa346ed8d53
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/existing_oof_predictions.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1247065,012671d741a3915b9f69aef1fc87aaadb9dd53bcabe489abfb68114c715c2069
projects/quantitative_foundation_model_validation/preexperiment/governance_records/clean_rerun/attempt-20260812T133154Z/existing_paired_deltas.csv,quantitative_foundation_model_validation,governance_record,frozen,record,pass,not_required,projects/quantitative_foundation_model_validation/preexperiment/*,1972,3acb74c2988ed6600d344ad3d53bded302eb52a16b1a2364ea94a3b7c78f301d
